fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208021,1,1,0.19981500166500166,0.4715343212343216,0.32865067710067725
1208022,2,2,0.18287525252525255,0.23016984126984125,0.5869549062049059
1208023,1,1,0.06894285714285711,0.8602841269841275,0.07077301587301585
1208024,2,1,0.1768971084471085,0.5341239538239538,0.2889789377289378
1208025,1,1,0.3222727494727493,0.5096793650793647,0.16804788544788543
1208026,0,2,0.2780822566322567,0.2889047119547119,0.43301303141303116
1208027,2,2,0.2145281440781441,0.29274995004995,0.49272190587190573
1208028,1,2,0.26445086580086585,0.2807154179154179,0.454833716283716
1208029,2,2,0.29161813186813196,0.19758989898989898,0.5107919691419694
1208030,0,2,0.19235959595959595,0.2731640692640692,0.5344763347763346
1208033,1,2,0.17556579531579536,0.2789190476190477,0.5455151570651567
1208034,2,1,0.1584604617604617,0.5849989177489178,0.25654062049062065
1208035,1,1,0.29027975357975355,0.43372944277944225,0.2759908036408038
1208037,1,1,0.1975653235653235,0.6997719336219336,0.10266274281274286
1208038,2,2,0.22140724406312648,0.3201328113063406,0.458459944630533
1208039,1,1,0.3082415584415585,0.5097769841269839,0.18198145743145752
1208032,2,2,0.2034985791985792,0.114302380952381,0.6821990398490396
1208031,0,2,0.16690750360750362,0.26266334776334777,0.5704291486291487
1208040,2,2,0.16772157287157294,0.20775522255522252,0.6245232045732042
1208036,1,1,0.12776522366522372,0.7562142857142861,0.11602049062049065
1208041,0,1,0.06279999999999997,0.8301880952380956,0.10701190476190482
1208042,1,1,0.3279625074272132,0.40350315860609925,0.26853433396668686
1208044,2,1,0.1637372294372295,0.42999677544677567,0.40626599511599515
1208045,0,2,0.20659295834884073,0.22695142602495538,0.5664556156262038
1208046,2,2,0.20531269841269845,0.2566952380952379,0.5379920634920635
1208049,0,1,0.23151558996559002,0.4349682040182042,0.3335162060162061
1208050,2,2,0.1819228216228216,0.09482580752580755,0.7232513708513708
1208043,0,1,0.2154434343434343,0.6280122655122653,0.1565443001443002
1208048,1,1,0.219818759018759,0.48204696969696975,0.29813427128427117
1208047,2,2,0.31318932178932185,0.23579841269841287,0.45101226551226553
1208058,2,2,0.21084122674710915,0.2490077030812325,0.5401510701716584
1208053,0,1,0.30002121767121775,0.4227332389832389,0.27724554334554335
1208054,0,1,0.2934938228438229,0.458628449328449,0.24787772782772785
1208055,0,1,0.17956543456543456,0.41863109668109677,0.4018034687534685
1208056,2,1,0.09378737373737377,0.8158222222222226,0.09039040404040402
1208057,1,1,0.10158499278499282,0.7995746031746038,0.09884040404040408
1208052,1,1,0.32208939393939373,0.5467702963702961,0.13114030969030974
1208051,2,2,0.17898528138528141,0.2608398545898545,0.5601748640248637
1208059,2,2,0.21822361527361522,0.1260452380952381,0.6557311466311464
1208060,2,2,0.19361608946608944,0.21906262626262626,0.5873212842712843
1208070,2,2,0.21917388167388166,0.2021133477633478,0.5787127705627703
1208061,1,1,0.26370497835497825,0.5701222943722941,0.16617272727272733
1208064,1,2,0.16984336219336219,0.30118610278610275,0.5289705350205349
1208065,0,2,0.24610245310245327,0.3544275613275614,0.3994699855699855
1208066,1,1,0.08346666666666663,0.7961468253968257,0.12038650793650793
1208068,0,2,0.2698895937395939,0.28355296370296373,0.4465574425574425
1208069,1,1,0.25305735930735934,0.5147080086580085,0.23223463203463202
1208063,0,2,0.2365489843489844,0.3413246753246753,0.42212634032633994
1208062,0,2,0.16734617604617602,0.4115274947274944,0.4211263292263289
1208067,0,0,0.4198352314352316,0.33731212121212134,0.24285264735264736
1208078,0,2,0.292144538794539,0.16912582972582973,0.5387296314796315
1208072,1,1,0.11713090243090248,0.734302958152958,0.14856613941613941
1208073,0,2,0.20800021645021652,0.3739961538461538,0.41800362970362986
1208074,1,1,0.2034992063492063,0.6635826839826838,0.13291810966810969
1208075,1,2,0.18634479964479975,0.27952777777777765,0.5341274225774227
1208079,2,2,0.16467691752691754,0.34935800865800876,0.4859650738150737
1208080,2,2,0.2047018037518037,0.13316847041847055,0.6621297258297257
1208076,0,2,0.20733943833943833,0.26919426129426116,0.5234663003663004
1208077,2,2,0.20555887445887452,0.3541787157287157,0.4402624098124098
1208071,1,1,0.31065217560217573,0.40153321123321095,0.2878146131646131
1208086,2,2,0.18917085137085138,0.17634307359307358,0.6344860750360753
1208081,1,1,0.13462583527583527,0.7699315295815298,0.0954426351426352
1208083,1,1,0.1773342712842714,0.48693121878121876,0.33573450993451004
1208088,1,2,0.22838968253968264,0.31031111111111104,0.4612992063492061
1208089,1,1,0.10082301587301593,0.7660023809523813,0.1331746031746032
1208090,1,1,0.23797648462648469,0.4515642857142857,0.3104592296592297
1208087,0,2,0.1620764790764791,0.2782754967254966,0.5596480241980243
1208082,0,1,0.24551666666666655,0.6058366522366523,0.14864668109668108
1208085,0,1,0.20217438672438667,0.682632323232323,0.11519329004329003
1208084,1,2,0.1988287157287158,0.2711088023088022,0.530062481962482
1208099,1,1,0.20019891774891774,0.6187798701298699,0.18102121212121222
1208092,2,2,0.1967805194805195,0.3228144577644577,0.48040502275502256
1208093,2,2,0.18474531024531027,0.3769974747474747,0.438257215007215
1208095,1,2,0.1922297924297925,0.36640490620490623,0.4413653013653013
1208096,2,1,0.20616334776334772,0.5697422077922077,0.22409444444444446
1208098,2,2,0.15505470085470083,0.23343578643578647,0.6115095127095127
1208091,1,2,0.1579984126984127,0.11026341991341997,0.7317381673881673
1208100,2,2,0.1656399933399934,0.10834406149406156,0.7260159451659453
1208094,1,1,0.20300577200577202,0.5600578643578646,0.23693636363636383
1208097,1,2,0.17734964479964482,0.3462318181818184,0.476418537018537
1208110,2,1,0.20176363636363648,0.48852669552669536,0.30970966810966816
1208104,0,1,0.19004126984126996,0.684869985569985,0.1250887445887446
1208105,1,1,0.2911322233322235,0.47369719169719143,0.23517058497058496
1208106,0,1,0.21398499278499267,0.5426399489399488,0.2433750582750584
1208111,1,1,0.1339421356421357,0.7612997835497839,0.10475808080808086
1208109,0,2,0.20625779220779225,0.34134677544677555,0.4523954323454323
1208107,1,1,0.26612741702741705,0.4843019480519479,0.24957063492063497
1208108,1,2,0.21234559884559884,0.255573593073593,0.5320808080808077
1208112,1,2,0.2901618326118326,0.24010894660894666,0.46972922077922075
1208103,0,1,0.37857397602397613,0.38382034632034634,0.2376056776556778
1208118,1,2,0.23835396825396826,0.1628138528138528,0.5988321789321788
1208113,1,2,0.16718766233766236,0.15902784992784996,0.6737844877344878
1208115,0,2,0.13446416916416912,0.3378600732600732,0.5276757575757577
1208116,1,1,0.1526683982683982,0.7200332611832612,0.1272983405483406
1208119,1,2,0.1714169552669553,0.3981095959595959,0.4304734487734485
1208120,1,2,0.18129694749694752,0.3078325396825397,0.5108705128205127
1208122,0,2,0.24812287157287155,0.19191455211455222,0.5599625763125764
1208121,1,1,0.27889271284271294,0.42228701298701304,0.2988202741702743
1208117,0,2,0.21018196248196247,0.30385476190476185,0.48596327561327546
1208114,1,2,0.1894814518814519,0.3652303751803751,0.4452881729381728
1208123,1,2,0.25993225108225115,0.31191714951714955,0.4281505994005993
1208126,2,2,0.1700406926406927,0.24267546897546896,0.5872838383838384
1208131,0,1,0.2254900488400488,0.3904841991341991,0.3840257520257521
1208132,1,1,0.31700787545787545,0.3687064213564213,0.3142857031857033
1208124,1,2,0.20687294372294382,0.14935440115440118,0.6437726551226554
1208127,1,1,0.16109379509379504,0.6383848484848487,0.20052135642135663
1208128,1,1,0.2181041070041069,0.42029372294372297,0.36160217005217005
1208129,2,2,0.19686168831168838,0.37694668109668106,0.42619163059163034
1208130,2,1,0.21837544122544122,0.6274500277500279,0.15417453102453105
1208125,0,2,0.3250285714285714,0.265338961038961,0.40963246753246746
1208139,2,2,0.20238549783549775,0.3306318403818404,0.46698266178266185
1208133,2,2,0.20013903318903328,0.2744966144966144,0.5253643523143523
1208134,1,1,0.17155492840492859,0.5904440337440339,0.23800103785103788
1208135,0,1,0.27993701298701296,0.49250613275613264,0.2275568542568543
1208136,0,2,0.20302979242979252,0.2839119047619047,0.5130583028083029
1208137,2,1,0.18124069264069265,0.4625866522366521,0.35617265512265495
1208140,2,1,0.20154047619047608,0.600559523809524,0.19790000000000016
1208142,2,2,0.15335834165834172,0.1591902930402931,0.6874513653013655
1208138,0,2,0.2173690476190477,0.30456507936507937,0.4780658730158729
1208141,2,1,0.1808571428571429,0.555751587301587,0.2633912698412698
1208144,0,1,0.26550281940281933,0.5207229437229434,0.21377423687423683
1208143,1,1,0.28075707070707073,0.4707239316239314,0.24851899766899757
1208146,0,2,0.2086274891774892,0.2526243145743146,0.5387481962481964
1208149,1,1,0.24138445998445993,0.46329403929403934,0.2953215007215009
1208152,2,2,0.2809502886002887,0.31064391719391715,0.4084057942057944
1208151,2,2,0.24360462315462306,0.14975261960261962,0.6066427572427574
1208145,1,1,0.21768290043290045,0.4639966810966811,0.31832041847041853
1208148,1,1,0.23805014430014418,0.477708802308802,0.28424105339105354
1208150,0,1,0.23766904761904747,0.5577636363636365,0.20456731601731604
1208147,1,1,0.3208038239538242,0.45636111111111083,0.22283506493506489
1208158,2,1,0.17990007215007225,0.42466041736041765,0.39543951048951026
1208159,1,2,0.18362321012321012,0.3888927350427349,0.4274840548340551
1208156,1,2,0.1679607448107449,0.3472730158730159,0.4847662393162392
1208160,1,1,0.20629406149406154,0.5578051448551445,0.23590079365079367
1208161,0,2,0.27504735264735264,0.2115634920634921,0.5133891552891552
1208162,2,2,0.181450405150405,0.2447831501831502,0.5737664446664449
1208154,1,1,0.14838321123321122,0.6835389610389614,0.16807782772782776
1208155,1,1,0.21351125541125549,0.45746767676767647,0.32902106782106777
1208157,1,2,0.19440439560439565,0.356640071040071,0.4489555333555332
1208153,1,2,0.2512589466089466,0.25876955266955265,0.4899715007215005
1208163,1,1,0.3459479853479852,0.48715709290709275,0.1668949217449217
1208164,1,2,0.21680331890331897,0.35701435786435776,0.42618232323232297
1208165,0,2,0.24029935064935062,0.1986121933621934,0.5610884559884561
1208170,2,1,0.24695793650793635,0.4534089466089463,0.29963311688311683
1208167,0,2,0.23094790764790765,0.20551594516594515,0.5635361471861473
1208168,2,2,0.2483039682539683,0.3144587301587302,0.4372373015873017
1208169,0,2,0.2023524531024532,0.34602448107448125,0.4516230658230658
1208171,2,2,0.28947503607503616,0.3336926406926406,0.376832323232323
1208172,1,2,0.1961227272727274,0.3274035131535132,0.4764737595737595
1208174,0,1,0.15705305250305254,0.7127904761904765,0.13015647130647134
