fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208021,1,1,0.3483199724006242,0.6065304721666017,0.04514955543277422
1208022,2,2,5.356706235115514e-06,0.0020250424823533538,0.9979696008114115
1208023,1,1,0.14079455835166374,0.7979905828917826,0.06121485875655358
1208024,2,2,0.025580440147872915,0.4728497533805955,0.5015698064715316
1208025,1,0,0.9988829964567344,0.0011112206587260867,5.7828845395534014e-06
1208026,0,0,0.39749431776404415,0.26063775226113217,0.3418679299748236
1208027,2,0,0.42872363633219174,0.2606839339566001,0.3105924297112081
1208028,1,0,0.4055413953233162,0.2792819038138841,0.31517670086279964
1208029,2,0,0.3986205600698086,0.2200423737621974,0.3813370661679939
1208030,0,2,1.5039863868144549e-05,0.002862845823580164,0.9971221143125517
1208033,1,2,0.03760590330006968,0.2664677112843838,0.6959263854155465
1208034,2,1,0.14983774941319083,0.5534768760152372,0.296685374571572
1208035,1,0,0.9927619778460312,0.00686286970084657,0.00037515245312246264
1208037,1,0,0.991941801934435,0.008053123201805379,5.074863759584339e-06
1208038,2,2,3.523546092902038e-05,0.042096386762013924,0.957868377777057
1208039,1,1,0.3457473334352754,0.4042881096709589,0.24996455689376568
1208032,2,0,0.6472679696029863,0.0651576880662065,0.2875743423308072
1208031,0,2,0.10013572215490259,0.09253437037006071,0.8073299074750367
1208040,2,2,0.30047011296255177,0.29484896176453723,0.40468092527291094
1208036,1,1,0.02047164784961719,0.9504409901579058,0.029087361992476912
1208041,0,1,0.1007139407191029,0.8624469391534146,0.036839120127482486
1208042,1,0,0.9997089522062644,0.00023104715503400897,6.000063870149418e-05
1208044,2,2,0.05566501800129745,0.16783345744800454,0.7765015245506981
1208045,0,2,1.4040856682353492e-05,0.12631750478771203,0.8736684543556055
1208046,2,2,4.462031140274972e-05,0.09122642163384077,0.9087289580547565
1208049,0,1,0.26288524519568596,0.43215604118937,0.3049587136149441
1208050,2,0,0.6957260055674677,0.02254668463425892,0.2817273097982735
1208043,0,0,0.5649957160590467,0.35279763138313686,0.08220665255781645
1208048,1,0,0.471381340769525,0.11267620084199051,0.4159424583884844
1208047,2,2,0.17123859821598264,0.3817693692865284,0.44699203249748903
1208058,2,2,2.7348806341885565e-05,0.06247130776671917,0.9375013434269389
1208053,0,0,0.9877110934354681,0.007606710359106179,0.00468219620542572
1208054,0,0,0.9966653296650705,0.002537645401194653,0.0007970249337348404
1208055,0,2,0.2060666624087731,0.2538149459916257,0.5401183915996012
1208056,2,1,0.01408296852309585,0.9647162241764525,0.02120080730045158
1208057,1,1,0.28428154880721,0.7112431248371756,0.004475326355614435
1208052,1,0,0.8628200417390443,0.11479285393601081,0.022387104324944805
1208051,2,2,0.3104835669873536,0.29471764738416967,0.3947987856284767
1208059,2,2,0.09771669736112204,0.06263322906782905,0.8396500735710489
1208060,2,2,0.14647398595736172,0.10709455184747824,0.74643146219516
