fixture_id,actual,predicted,prob_draw,prob_home,prob_away
1208021,1,1,0.31062020074308905,0.5661870454547752,0.12319275380213575
1208022,2,2,0.009057570873895634,0.12281478001461732,0.8681276491114871
1208023,1,1,0.19378849832666856,0.7584801331653587,0.04773136850797281
1208024,2,2,0.0900473573897543,0.42487261467717824,0.4850800279330674
1208025,1,0,0.9128724424421715,0.07270750977623845,0.014420047781590107
1208026,0,0,0.43654365723604993,0.22934002990077665,0.33411631286317334
1208027,2,2,0.24569728904486118,0.3005910866883582,0.4537116242667806
1208028,1,1,0.3389684053697761,0.3582620018717516,0.3027695927584722
1208029,2,2,0.2878447484415661,0.2253263652774867,0.48682888628094717
1208030,0,2,0.02670222619112444,0.15902437696345184,0.8142733968454237
1208033,1,2,0.10010341913085136,0.3264238591416774,0.5734727217274713
1208034,2,1,0.19631908716279856,0.4778004210335888,0.32588049180361267
1208035,1,0,0.6138876114021055,0.18985948233723568,0.19625290626065878
1208037,1,0,0.6066956311003999,0.38762829830972884,0.005676070589871135
1208038,2,1,0.024799417775724746,0.4927394164422197,0.48246116578205567
1208039,1,1,0.32523505722144636,0.5181991534750595,0.15656578930349416
1208032,2,0,0.4859304722305393,0.08458408781284106,0.4294854399566196
1208031,0,2,0.16197531104456378,0.13000319451447218,0.7080214944409641
1208040,2,2,0.3041103114306604,0.2365805648603833,0.4593091237089562
1208036,1,1,0.05029978973633413,0.9137357861969592,0.035964424066706704
1208041,0,1,0.143689507871441,0.8175642287222795,0.03874626340627938
1208042,1,0,0.9109201577006845,0.03345242064247066,0.055627421656844804
1208044,2,2,0.16203648207505872,0.20308294310403718,0.634880574820904
1208045,0,2,0.01309596898231847,0.42036446365909874,0.5665395673585827
1208046,2,2,0.02101411325630091,0.36327630572639086,0.6157095810173083
1208049,0,0,0.3548948100875785,0.3269572942482878,0.31814789566413365
1208050,2,2,0.4347553837183413,0.04108764416969543,0.5241569721119632
1208043,0,1,0.3442795863095508,0.545064568051217,0.11065584563923216
1208048,1,2,0.3906891941980645,0.2029597884563473,0.4063510173455882
1208047,2,2,0.16382939458751516,0.2620279770171353,0.5741426283953495
1208058,2,2,0.02572183378567338,0.20924375133436462,0.765034414879962
1208053,0,0,0.38414449959372177,0.3266600371636925,0.28919546324258566
1208054,0,0,0.5136521862038803,0.21855736046123891,0.26779045333488066
1208055,0,2,0.27944363774393355,0.29456133843389626,0.42599502382217014
1208056,2,1,0.026579025421438352,0.9494746584774133,0.023946316101148245
1208057,1,1,0.24774262906913735,0.7397716038122537,0.012485767118608824
1208052,1,0,0.6780372592970467,0.2652277076212232,0.056735033081729974
1208051,2,2,0.2940380599793747,0.3040970812838822,0.4018648587367431
1208059,2,2,0.15920398937033076,0.10189198290937627,0.738904027720293
1208060,2,2,0.22459283927563733,0.10401825913387969,0.671388901590483
1208070,2,0,0.45594128314226223,0.2574098658292559,0.28664885102848203
1208061,1,1,0.34411997375341036,0.5282607833173424,0.12761924292924728
1208064,1,2,0.12499608885897104,0.214114321503957,0.660889589637072
1208065,0,1,0.10541344253114873,0.6228734341394492,0.2717131233294021
1208066,1,1,0.04123092423714571,0.918434033313473,0.040335042449381235
1208068,0,2,0.13641448792990646,0.2724471638656382,0.5911383482044553
1208069,1,1,0.3908935210487336,0.4303112124190122,0.17879526653225417
1208063,0,2,0.2502181288571459,0.2288363192579849,0.5209455518848692
