fixture_id,actual_target,predicted_target,actual_label,predicted_label,prob_draw,prob_home_win,prob_away_win
-278397264345822,1,1,home_win,home_win,0.22862761127761116,0.6017156565656563,0.16965673215673222
-269301493855336,0,1,draw,home_win,0.23622777777777768,0.43662619047619017,0.327146031746032
-250553358558446,2,2,away_win,away_win,0.20105367965367968,0.12404227994228006,0.6749040404040406
-119751048225287,0,1,draw,home_win,0.2588341491841492,0.40377150072150036,0.3373943500943501
-116940332569421,1,2,home_win,away_win,0.19851835517423752,0.31811852559205495,0.4833631192337074
-103002769421068,1,1,home_win,home_win,0.2278461760461759,0.4716278499278496,0.300525974025974
-265730691702801,2,2,away_win,away_win,0.23238881673881673,0.13795151515151527,0.629659668109668
-86541226746335,0,1,draw,home_win,0.1953145743145742,0.5385206349206347,0.2661647907647908
-41257926317984,1,2,home_win,away_win,0.1894603896103897,0.25359656454656454,0.5569430458430457
-46803802402506,1,2,home_win,away_win,0.1965699424758247,0.3285129700364994,0.47491708748767564
-164346645941955,2,2,away_win,away_win,0.2358031024531024,0.21739942279942284,0.5467974747474745
-253885344317822,1,1,home_win,home_win,0.28253238428238436,0.476024564324564,0.24144305139305142
-240764298357748,2,1,away_win,home_win,0.16304538239538238,0.6609499999999999,0.1760046176046177
-176064693652480,1,2,home_win,away_win,0.25480894660894643,0.36785079365079354,0.3773402597402598
-124815201947644,1,2,home_win,away_win,0.2632833333333333,0.25780656565656557,0.4789101010101009
-59192359185662,1,2,home_win,away_win,0.2068440725940726,0.23419006549006544,0.5589658619158617
-174964879179388,0,2,draw,away_win,0.20691825396825403,0.361300865800866,0.4317808802308802
-103417535844787,1,2,home_win,away_win,0.17171732156732164,0.3821095016095016,0.44617317682317653
-11617524182539,0,2,draw,away_win,0.2018676046176047,0.3795317460317461,0.41860064935064933
-41560493184921,2,2,away_win,away_win,0.2679374458874458,0.2833103174603173,0.4487522366522366
-277913870041036,2,2,away_win,away_win,0.2669549062049063,0.21521984126984134,0.5178252525252526
-209771133557268,1,2,home_win,away_win,0.19948160173160182,0.36625310245310255,0.4342652958152958
-177712162250478,0,2,draw,away_win,0.21798777888777893,0.2789176379176379,0.5030945831945831
-165035746249587,1,1,home_win,home_win,0.18275339105339097,0.5797841269841268,0.23746248196248207
-155116368882551,2,1,away_win,home_win,0.22772164502164485,0.4400675324675323,0.33221082251082246
-141581989566822,1,1,home_win,home_win,0.2000206349206349,0.48523513708513705,0.3147442279942279
-237251082929226,1,2,home_win,away_win,0.28248131313131314,0.22871255411255412,0.48880613275613305
-170874021758587,2,1,away_win,home_win,0.2019074314574314,0.4958706349206347,0.3022219336219337
-159006035907620,2,1,away_win,home_win,0.18932157287157284,0.4420238816738817,0.36865454545454535
-158590044070090,1,0,home_win,draw,0.35327000777000783,0.35131500721500725,0.2954149850149851
-218618207122239,0,2,draw,away_win,0.23291190476190485,0.22243903318903313,0.5446490620490616
-213339793890970,2,2,away_win,away_win,0.22167020757020758,0.2957372516372517,0.4825925407925407
-211514137415453,1,1,home_win,home_win,0.3106717948717949,0.3858813353313352,0.30344686979686986
-156579732150534,1,1,home_win,home_win,0.20085822510822512,0.5120611111111111,0.28708066378066394
-139308724548947,1,1,home_win,home_win,0.14894509379509382,0.6892068542568544,0.161848051948052
-115737680075736,0,2,draw,away_win,0.25948809523809524,0.35835483405483415,0.3821570707070709
-95590227264350,1,2,home_win,away_win,0.188638383838384,0.35545962370962364,0.4559019924519923
-90938458409566,0,1,draw,home_win,0.2672691419691419,0.37963990453990454,0.3530909534909534
-236187580538705,1,1,home_win,home_win,0.17148412698412702,0.659524025974026,0.16899184704184705
-31574335872240,2,2,away_win,away_win,0.17485822510822505,0.09711695526695534,0.7280248196248195
-275847223113556,2,2,away_win,away_win,0.30682489732489737,0.31525276390276386,0.3779223387723388
-260328142843392,0,2,draw,away_win,0.2436323287823288,0.15127715062715072,0.6050905205905199
-234870467156128,1,2,home_win,away_win,0.21769992784992784,0.23553412698412693,0.546765945165945
-233687225952019,0,2,draw,away_win,0.19091681096681112,0.38406277056277066,0.4250204184704183
-115235604255791,1,2,home_win,away_win,0.20481746031746034,0.275259668109668,0.5199228715728714
-112803225687262,2,2,away_win,away_win,0.22484322344322338,0.21857137862137865,0.5565853979353977
-101486488763257,1,1,home_win,home_win,0.1909360972360972,0.631887085137085,0.1771768176268176
-223196152526464,0,1,draw,home_win,0.2488000000000001,0.395573593073593,0.35562640692640674
-165277249159213,0,1,draw,home_win,0.334248074148074,0.432475108225108,0.2332768176268176
-54424351874294,0,2,draw,away_win,0.2208159451659452,0.3664508658008659,0.4127331890331891
-212115758228349,1,2,home_win,away_win,0.2152550505050506,0.38111269841269846,0.403632251082251
-199319941215540,1,1,home_win,home_win,0.1671632034632035,0.6803768398268397,0.15245995670995682
-137815554068173,0,1,draw,home_win,0.26089329004328987,0.5201924963924962,0.21891421356421367
-128125204286808,2,2,away_win,away_win,0.2491494505494505,0.2811304473304474,0.469720102120102
-73865416887633,2,1,away_win,home_win,0.22632828282828263,0.5448241702741701,0.22884754689754694
-56093663586370,0,2,draw,away_win,0.2503897546897548,0.32907756132756144,0.42053268398268384
-26366113295562,1,2,home_win,away_win,0.27957308802308806,0.2354486291486291,0.4849782828282828
-276951908301785,2,2,away_win,away_win,0.2589332112332111,0.19499307359307352,0.5460737151737151
-7205614400420,1,2,home_win,away_win,0.22440411255411258,0.3805327561327564,0.3950631313131312
-66822222024405,0,1,draw,home_win,0.18807561327561334,0.45091666666666674,0.3610077200577201
-170475239910635,1,1,home_win,home_win,0.1990239538239538,0.4091691197691198,0.39180692640692655
-265291222278339,1,1,home_win,home_win,0.13723795093795096,0.7331877344877346,0.12957431457431462
-216060422297048,1,2,home_win,away_win,0.28193141858141846,0.29411489066489066,0.42395369075369094
-45603102965973,1,2,home_win,away_win,0.3257397546897548,0.28296565656565664,0.39129458874458883
-481715336110,2,2,away_win,away_win,0.2261089466089467,0.331930907980908,0.44196014541014544
-230943810760788,1,1,home_win,home_win,0.1842567821067822,0.6076784271284266,0.2080647907647908
-215958308774158,2,2,away_win,away_win,0.2654536075036073,0.17582792207792206,0.5587184704184704
-194479282995137,1,2,home_win,away_win,0.22211673881673888,0.2891073593073591,0.48877590187590175
-117050892337729,1,1,home_win,home_win,0.23132943722943708,0.461418326118326,0.30725223665223667
-87879725464548,0,2,draw,away_win,0.22416897546897557,0.18332784992784995,0.5925031746031745
-231296735688384,1,1,home_win,home_win,0.20818505938505938,0.5035559940059937,0.2882589466089467
-205464102056354,1,2,home_win,away_win,0.2541978354978356,0.2059930513930514,0.5398091131091131
-186023061094266,1,2,home_win,away_win,0.2359966311466311,0.3702556998556997,0.393747668997669
-123804942381321,1,1,home_win,home_win,0.20555334110334098,0.6053189754689755,0.1891276834276835
-115874901478666,2,2,away_win,away_win,0.23315382395382397,0.2259873737373737,0.5408588023088022
-62143847486046,2,2,away_win,away_win,0.20787510822510818,0.13325404040404054,0.6588708513708514
-15299326454921,0,2,draw,away_win,0.21560649350649352,0.38551118326118317,0.39888232323232325
-203653215262029,2,1,away_win,home_win,0.1746695526695527,0.6379910533910533,0.18733939393939406
-161946128212416,2,1,away_win,home_win,0.2613738317238318,0.37447922077922075,0.3641469474969473
-184442810339765,2,2,away_win,away_win,0.20790678765678763,0.27432217227217215,0.5177710400710401
-163298798498723,1,1,home_win,home_win,0.2164103174603175,0.44137936507936487,0.34221031746031744
-217028299026399,1,1,home_win,home_win,0.21108189033189032,0.4683683261183259,0.3205497835497835
-196580380462603,2,1,away_win,home_win,0.2978376316493964,0.4688277735336557,0.23333459481694774
-76846538989162,1,2,home_win,away_win,0.19854473304473308,0.35142787767787775,0.45002738927738917
-29604816820346,1,2,home_win,away_win,0.28946190476190475,0.19585187590187597,0.5146862193362193
-242232991489338,1,1,home_win,home_win,0.2551782106782105,0.46158210678210654,0.2832396825396827
-229193267316716,1,1,home_win,home_win,0.158995670995671,0.6591927849927854,0.18181154401154415
-217688632731558,1,2,home_win,away_win,0.3173901376401376,0.25940959595959595,0.4232002664002664
-208539415450290,2,2,away_win,away_win,0.20056291486291494,0.3116111111111111,0.4878259740259737
-136952198214787,2,2,away_win,away_win,0.21187200577200577,0.3768906926406926,0.41123730158730143
-218523466212961,1,1,home_win,home_win,0.28620824730824723,0.47125966810966785,0.24253208458208464
-154596312829829,1,2,home_win,away_win,0.21678823953823953,0.34030800865800875,0.4429037518037516
-154361932111495,1,1,home_win,home_win,0.17922958152958163,0.4361936507936509,0.38457676767676774
-140982872103636,1,1,home_win,home_win,0.2327179431679431,0.4979650793650789,0.2693169774669776
-124910992259638,0,2,draw,away_win,0.21757857142857143,0.2182979353979352,0.5641234931734928
-115473845088427,2,2,away_win,away_win,0.19515317460317458,0.11431378066378076,0.6905330447330448
-9692091323199,2,2,away_win,away_win,0.27490007215007217,0.35319271284271264,0.3719072150072149
-212180256832022,1,2,home_win,away_win,0.23580757575757577,0.20205844155844152,0.5621339826839827
