fixture_id,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208021,2024-08-16 19:00:00+00:00,1723834800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,33,Manchester United,,36,Fulham,,1,0
1208022,2024-08-17 11:30:00+00:00,1723894200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,57,Ipswich,,40,Liverpool,,0,2
1208023,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,42,Arsenal,,39,Wolves,,2,0
1208024,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,45,Everton,,51,Brighton,,0,3
1208025,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,34,Newcastle,,41,Southampton,,1,0
1208026,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,65,Nottingham Forest,,35,Bournemouth,,1,1
1208027,2024-08-17 16:30:00+00:00,1723912200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,48,West Ham,,66,Aston Villa,,1,2
1208028,2024-08-18 13:00:00+00:00,1723986000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,55,Brentford,,52,Crystal Palace,,2,1
1208029,2024-08-18 15:30:00+00:00,1723995000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,49,Chelsea,,50,Manchester City,,0,2
1208030,2024-08-19 19:00:00+00:00,1724094000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 1,46,Leicester,,47,Tottenham,,1,1
1208033,2024-08-24 11:30:00+00:00,1724499000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,51,Brighton,,33,Manchester United,,2,1
1208034,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,52,Crystal Palace,,48,West Ham,,0,2
1208035,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,36,Fulham,,46,Leicester,,2,1
1208037,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,50,Manchester City,,57,Ipswich,,4,1
1208038,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,41,Southampton,,65,Nottingham Forest,,0,1
1208039,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,47,Tottenham,,45,Everton,,4,0
1208032,2024-08-24 16:30:00+00:00,1724517000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,66,Aston Villa,,42,Arsenal,,0,2
1208031,2024-08-25 13:00:00+00:00,1724590800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,35,Bournemouth,,34,Newcastle,,1,1
1208040,2024-08-25 13:00:00+00:00,1724590800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,39,Wolves,,49,Chelsea,,2,6
1208036,2024-08-25 15:30:00+00:00,1724599800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 2,40,Liverpool,,55,Brentford,,2,0
1208041,2024-08-31 11:30:00+00:00,1725103800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,42,Arsenal,,51,Brighton,,1,1
1208042,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,55,Brentford,,41,Southampton,,3,1
1208044,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,45,Everton,,35,Bournemouth,,2,3
1208045,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,57,Ipswich,,36,Fulham,,1,1
1208046,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,46,Leicester,,66,Aston Villa,,1,2
1208049,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,65,Nottingham Forest,,39,Wolves,,1,1
1208050,2024-08-31 16:30:00+00:00,1725121800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,48,West Ham,,50,Manchester City,,1,3
1208043,2024-09-01 12:30:00+00:00,1725193800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,49,Chelsea,,52,Crystal Palace,,1,1
1208048,2024-09-01 12:30:00+00:00,1725193800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,34,Newcastle,,47,Tottenham,,2,1
1208047,2024-09-01 15:00:00+00:00,1725202800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 3,33,Manchester United,,40,Liverpool,,0,3
1208058,2024-09-14 11:30:00+00:00,1726313400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,41,Southampton,,33,Manchester United,,0,3
1208053,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,51,Brighton,,57,Ipswich,,0,0
1208054,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,52,Crystal Palace,,46,Leicester,,2,2
1208055,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,36,Fulham,,48,West Ham,,1,1
1208056,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,40,Liverpool,,65,Nottingham Forest,,0,1
1208057,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,50,Manchester City,,55,Brentford,,2,1
1208052,2024-09-14 16:30:00+00:00,1726331400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,66,Aston Villa,,45,Everton,,3,2
1208051,2024-09-14 19:00:00+00:00,1726340400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,35,Bournemouth,,49,Chelsea,,0,1
1208059,2024-09-15 13:00:00+00:00,1726405200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,47,Tottenham,,42,Arsenal,,0,1
1208060,2024-09-15 15:30:00+00:00,1726414200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 4,39,Wolves,,34,Newcastle,,1,2
1208070,2024-09-21 11:30:00+00:00,1726918200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 5,48,West Ham,,49,Chelsea,,0,3
