fixture_id,actual,predicted,prob_home,prob_draw,prob_away
1208021,1,1,0.6479692871435984,0.32437931750603854,0.027651395350363133
1208022,2,2,2.37119239373463e-05,6.256360197617121e-10,0.9999762874504267
1208023,1,1,0.8157292735767739,0.11469366447893452,0.06957706194429158
1208024,2,2,0.4278253383151422,0.011594972529612606,0.5605796891552454
1208025,1,0,7.442117622505944e-06,0.9999925572422015,6.401759448925671e-10
1208026,0,2,0.2781705714368854,0.338827164020333,0.3830022645427816
1208027,2,0,0.19872279549470404,0.6326559989863165,0.1686212055189794
1208028,1,0,0.22295922429160628,0.48670750366892906,0.2903332720394646
1208029,2,0,0.21057325117789857,0.5284733590523222,0.2609533897697792
1208030,0,2,3.6718434146849096e-05,1.7170852318264772e-09,0.999963279848768
1208033,1,2,0.22975496225888484,0.01978890213487692,0.7504561356062383
1208034,2,1,0.6383488210456418,0.14420862468089427,0.217442554273464
1208035,1,0,4.838565569289276e-05,0.9999515599260959,5.441821132121842e-08
1208037,1,0,3.200880956337815e-05,0.9999679909454937,2.44942791137459e-10
1208038,2,2,0.0008473839857294228,3.901535198586545e-09,0.9991526121127354
1208039,1,2,0.3616288104406138,0.2529153604545205,0.38545582910486564
1208032,2,0,0.05521731125521074,0.7285299324299829,0.21625275631480617
1208031,0,2,0.07952316846418302,0.08635653766993087,0.8341202938658862
1208040,2,2,0.3182015742155004,0.29582938595231006,0.38596903983218966
1208036,1,1,0.9590689312889308,0.015243670721161527,0.02568739798990775
1208041,0,1,0.879161290432873,0.07723432564889594,0.04360438391823105
1208042,1,0,6.046852291494701e-07,0.9999993902851039,5.029666920490705e-09
1208044,2,2,0.14498263415883783,0.022345698731079163,0.8326716671100831
1208045,0,2,0.0041131763158034,1.1907728984336354e-09,0.9958868224934236
1208046,2,2,0.003092578622659483,6.382381640520814e-09,0.9969074149949588
1208049,0,1,0.48087779797839497,0.21118648875891038,0.3079357132626947
1208050,2,0,0.0157201990578962,0.8274420422944869,0.15683775864761687
1208043,0,0,0.23069893476520506,0.7273610976202327,0.04193996761456231
1208048,1,0,0.09080758429337524,0.5345050601893404,0.3746873555172844
1208047,2,1,0.426822443964707,0.1642592776132176,0.40891827842207545
1208058,2,2,0.0024423499988970453,1.3288855336297871e-09,0.9975576486722173
1208053,0,0,1.7396868757720365e-05,0.9999819552991656,6.478320767443072e-07
1208054,0,0,3.7402140047925448e-06,0.9999962209501594,3.8835835874987326e-08
1208055,0,2,0.22846632583902143,0.1541944208829507,0.6173392532780279
1208056,2,1,0.9680731433366624,0.012394005553543065,0.01953285110979453
1208057,1,1,0.658055139497662,0.33983676556228287,0.0021080949400549645
1208052,1,0,0.10248220606376163,0.879465153070753,0.018052640865485328
1208051,2,2,0.28029547863085663,0.33392279394033986,0.3857817274288035
1208059,2,2,0.043725361579908986,0.0700423587239866,0.8862322796961043
1208060,2,2,0.10940149533457674,0.10096790081822005,0.7896306038472033
1208070,2,0,0.18311573401461992,0.7180835494423198,0.09880071654306029
1208061,1,0,0.4215574137111905,0.5294665109079361,0.04897607538087353
1208064,1,2,0.17514423090339895,0.050926091700912016,0.7739296773956892
1208065,0,2,0.04326796090016536,9.880263167065052e-09,0.9567320292195716
1208066,1,1,0.9697044420464374,0.009257903494297707,0.021037654459264924
1208068,0,2,0.2287568074246161,0.14499735104260877,0.6262458415327752
1208069,1,1,0.4231026327766164,0.3436313919702919,0.23326597525309156
1208063,0,2,0.3457714608103857,0.2519111057302461,0.4023174334593682
1208062,0,2,0.4589232999289114,0.019200253361358215,0.5218764467097303
1208067,0,0,0.13135871809142263,0.8025533114427695,0.06608797046580768
1208078,0,0,0.015260935079112487,0.8415976302502467,0.14314143467064075
1208072,1,0,4.325117239146753e-07,0.9999995651411754,2.3471006410380313e-09
1208073,0,2,0.10801507319190946,0.38336489103336174,0.5086200357747288
1208074,1,1,0.6190373196031337,0.09022026853991148,0.2907424118569548
1208075,1,2,0.3448845876934539,0.05268902929238631,0.6024263830141597
1208079,2,2,0.3056280029196895,0.06373370053894212,0.6306382965413685
1208080,2,2,0.013944696788181377,0.03379149246605817,0.9522638107457604
1208076,0,2,0.05648239849095031,2.3848595217668474e-09,0.9435175991241902
1208077,2,2,0.17368572392693749,0.07163642761214974,0.7546778484609128
1208071,1,0,8.060868689941399e-09,0.9999999869309282,5.008203074405301e-09
1208086,2,2,0.17728139917127905,0.16886989060141377,0.6538487102273072
1208081,1,0,2.7129629924549395e-08,0.9999999724168073,4.5356280054769815e-10
1208083,1,2,0.08718465197371107,0.18415186442364698,0.7286634836026419
1208088,1,2,0.32805336282845005,1.2920466045608093e-09,0.6719466358795034
1208089,1,1,0.80714635879586,0.18088346403093597,0.011970177173204019
1208090,1,0,1.8958039896852212e-08,0.999999979320505,1.7214552474266365e-09
1208087,0,2,0.09095360229766744,0.02064616483377647,0.8884002328685561
1208082,0,0,0.2962917807971687,0.5813947495328594,0.12231346966997188
1208085,0,0,0.2969011874669937,0.6215869879454196,0.08151182458758684
1208084,1,2,0.07264774702928059,0.006409329802233294,0.9209429231684861
1208099,1,1,0.3737572086160673,0.3005473836134116,0.3256954077705211
1208092,2,2,0.18577518978748894,0.04067313030514095,0.7735516799073702
1208093,2,2,0.1931803902337196,1.6608870665572208e-10,0.8068196096001916
1208095,1,2,0.280252120374938,0.2604466227629187,0.4593012568621433
1208096,2,1,0.5490997041886945,0.17451123250490494,0.27638906330640056
1208098,2,2,0.23983423960478262,0.08099907935822256,0.6791666810369948
1208091,1,2,0.01979757691342185,0.03388981616256508,0.9463126069240131
1208100,2,2,0.023325946554164968,0.11193902225394768,0.8647350311918874
1208094,1,1,0.918949307013399,0.02684940837207966,0.05420128461452119
1208097,1,2,0.3536295464683724,0.12474781893765066,0.5216226345939768
1208110,2,1,0.773972836985249,2.4978664893483434e-10,0.22602716276496432
1208104,0,0,0.28273496535399933,0.6414589017690284,0.07580613287697219
1208105,1,0,1.396160730003585e-09,0.9999999949915703,3.6122690105663883e-09
1208106,0,2,0.3718866902489656,0.02255673718027347,0.6055565725707609
1208111,1,0,1.6321725242775433e-09,0.9999999983521155,1.571177451246241e-11
1208109,0,1,0.4839823546319796,0.05161146319211599,0.46440618217590446
1208107,1,2,0.14414467194206615,0.3027899696506635,0.5530653584072703
1208108,1,2,0.3523167974875995,0.03336979705733734,0.6143134054550633
1208112,1,0,0.07569475097191299,0.6485828838997444,0.27572236512834264
1208103,0,2,0.32566610698335774,0.3081076746114574,0.3662262184051848
1208118,1,2,0.003735540704266191,0.059542401500841995,0.9367220577948918
1208113,1,2,0.02468478980896691,0.07988294606019655,0.8954322641308365
1208115,0,1,0.6781773428495506,0.041286354095209636,0.28053630305523974
1208116,1,1,0.9600413153539535,0.003602254597098216,0.03635643004894846
1208119,1,2,0.37479345855395435,0.10975312067397618,0.5154534207720695
1208120,1,2,0.1530465478206427,3.151097425368832e-11,0.8469534521478463
1208122,0,2,0.12341923852546544,0.23349579783069574,0.6430849636438388
1208121,1,2,0.2090779801240802,0.20927372909059058,0.5816482907853292
1208117,0,2,0.16207772688614486,0.24930506926291562,0.5886172038509395
1208114,1,2,0.4529392886825379,0.0516344172499221,0.49542629406753996
1208123,1,2,0.06471805605174903,0.23423546252445718,0.7010464814237937
1208126,2,1,0.6303394702790337,0.013452214350707975,0.35620831537025827
1208131,0,0,0.07640345663581444,0.5899335787582027,0.3336629646059828
1208132,1,0,6.527118336692281e-11,0.9999999997617028,1.730259622044041e-10
1208124,1,2,0.018358019825609858,0.007250132832977617,0.9743918473414125
1208127,1,1,0.7738657200643025,0.0391528736884239,0.18698140624727347
1208128,1,0,5.887274203562242e-10,0.9999999990877511,3.2352139807526835e-10
1208129,2,2,0.036017208020427426,0.012520843133282108,0.9514619488462903
1208130,2,0,9.854817462828639e-10,0.9999999987460051,2.685132554603828e-10
1208125,0,2,0.030663796095710173,0.14562227602963188,0.823713927874658
1208139,2,1,0.823860366291434,5.4196966261851835e-12,0.1761396337031463
1208133,2,2,0.43759293893780754,0.0775365793193361,0.4848704817428564
1208134,1,1,0.9053690767602266,0.07931029638755704,0.015320626852216308
1208135,0,0,0.30269478060547217,0.5508296983802883,0.14647552101423958
1208136,0,1,0.7656342446426492,0.030542662022575127,0.20382309333477575
1208137,2,1,0.5287118158379213,0.01574059741971008,0.4555475867423686
1208140,2,1,0.7705374781120138,0.16026074404059026,0.06920177784739596
1208142,2,2,0.05111590469091319,5.999366708677692e-12,0.9488840953030875
1208138,0,1,0.5276199301782394,2.817408613342231e-12,0.47238006981894326
1208141,2,0,0.19430938211095622,0.5564032533914475,0.24928736449759625
