team_id,team_name,position,played,won,drawn,lost,goals_for,goals_against,goal_difference,points
50,Manchester City,1,3,3,0,0,7,2,5,9
42,Arsenal,2,3,3,0,0,6,1,5,9
-44103427291829,Hull City,3,3,2,1,0,3,0,3,7
49,Chelsea,4,3,2,0,1,8,7,1,6
55,Brentford,5,3,1,2,0,5,2,3,5
34,Newcastle,6,3,1,2,0,6,4,2,5
40,Liverpool,7,3,1,2,0,6,4,2,5
45,Everton,8,3,1,2,0,5,3,2,5
-156530674508954,Leeds,9,3,1,2,0,3,2,1,5
51,Brighton,10,3,1,1,1,8,5,3,4
33,Manchester United,11,3,1,1,1,7,6,1,4
-218557486738561,Sunderland,12,3,1,1,1,3,3,0,4
57,Ipswich,13,3,1,0,2,4,8,-4,3
52,Crystal Palace,14,3,1,0,2,4,8,-4,3
35,Bournemouth,15,3,0,2,1,4,5,-1,2
65,Nottingham Forest,16,3,0,2,1,2,3,-1,2
47,Tottenham,17,3,0,1,2,0,5,-5,1
66,Aston Villa,18,3,0,1,2,0,5,-5,1
36,Fulham,19,3,0,0,3,4,7,-3,0
-39195573837902,Coventry City,20,3,0,0,3,0,5,-5,0
