fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-182366084053735,2026-09-06 13:00:00+00:00,45,Everton,33,Manchester United,560567,Regular Season - 3,2,Away Win,0.2262500721500721,0.2592581807081807,0.5144917471417471,0.5144917471417471,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89262375271793,2026-09-06 15:30:00+00:00,42,Arsenal,49,Chelsea,560570,Regular Season - 3,1,Home Win,0.1665131313131313,0.5813158008658011,0.25217106782106796,0.5813158008658011,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231630590965307,2026-09-12 14:00:00+00:00,49,Chelsea,-44103427291829,Hull City,560581,Regular Season - 4,1,Home Win,0.295292907092907,0.4191331890331887,0.285573903873904,0.4191331890331887,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151561678088964,2026-09-12 14:00:00+00:00,52,Crystal Palace,57,Ipswich,560572,Regular Season - 4,1,Home Win,0.23633723498723494,0.5301957653457654,0.2334669996669997,0.5301957653457654,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113111090543109,2026-09-12 14:00:00+00:00,66,Aston Villa,65,Nottingham Forest,560574,Regular Season - 4,1,Home Win,0.23991197691197677,0.40054927849927835,0.3595387445887445,0.40054927849927835,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89933302505739,2026-09-12 14:00:00+00:00,40,Liverpool,36,Fulham,560573,Regular Season - 4,1,Home Win,0.21013376623376626,0.5736569985569985,0.2162092352092352,0.5736569985569985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38335611417492,2026-09-12 14:00:00+00:00,35,Bournemouth,55,Brentford,560576,Regular Season - 4,2,Away Win,0.18366053391053402,0.34206450216450207,0.4742749639249638,0.4742749639249638,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154606826164875,2026-09-12 16:30:00+00:00,47,Tottenham,45,Everton,560575,Regular Season - 4,1,Home Win,0.1785001443001443,0.4255167388167388,0.39598311688311677,0.4255167388167388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-180148936024882,2026-09-12 19:00:00+00:00,-218557486738561,Sunderland,42,Arsenal,560577,Regular Season - 4,2,Away Win,0.2569694805194806,0.2633867243867244,0.479643795093795,0.479643795093795,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-170597791555127,2026-09-13 13:00:00+00:00,-39195573837902,Coventry City,51,Brighton,560578,Regular Season - 4,2,Away Win,0.20784036519036525,0.25587438672438667,0.5362852480852481,0.5362852480852481,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23708102576785,2026-09-13 15:30:00+00:00,33,Manchester United,50,Manchester City,560580,Regular Season - 4,2,Away Win,0.3165779442779443,0.2884953102453101,0.39492674547674567,0.39492674547674567,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211199180133122,2026-09-14 19:00:00+00:00,-156530674508954,Leeds,34,Newcastle,560579,Regular Season - 4,2,Away Win,0.15927712842712835,0.41733340548340525,0.42338946608946615,0.42338946608946615,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea,560591,Regular Season - 5,2,Away Win,0.2307747474747474,0.29405173160173154,0.47517352092352055,0.47517352092352055,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa,560587,Regular Season - 5,2,Away Win,0.18492943722943728,0.28724134199134194,0.5278292207792205,0.5278292207792205,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City,560588,Regular Season - 5,1,Home Win,0.2847857642357642,0.40879906204906163,0.30641517371517396,0.40879906204906163,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
