fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea,560591,Regular Season - 5,2,Away Win,0.21706522366522354,0.31505396825396825,0.46788080808080784,0.46788080808080784,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa,560587,Regular Season - 5,2,Away Win,0.20323730158730158,0.3180111832611834,0.47875151515151504,0.47875151515151504,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City,560588,Regular Season - 5,1,Home Win,0.29112810783987253,0.35879458450046675,0.3500773076596609,0.35879458450046675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal,560586,Regular Season - 5,2,Away Win,0.2840899933399933,0.19524834054834045,0.5206616661116665,0.5206616661116665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich,560584,Regular Season - 5,1,Home Win,0.19759048174048174,0.5253037018537019,0.2771058164058165,0.5253037018537019,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City,560589,Regular Season - 5,1,Home Win,0.3354951659451659,0.4201728715728715,0.24433196248196254,0.4201728715728715,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool,560582,Regular Season - 5,2,Away Win,0.2204741702741703,0.26904668109668106,0.5104791486291486,0.5104791486291486,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-114776644146662,2026-09-20 13:00:00+00:00,-156530674508954,Leeds,52,Crystal Palace,560585,Regular Season - 5,1,Home Win,0.1779880230880231,0.5452206349206351,0.27679134199134203,0.5452206349206351,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11921451952614,2026-09-20 13:00:00+00:00,50,Manchester City,-218557486738561,Sunderland,560590,Regular Season - 5,1,Home Win,0.1938520923520923,0.6332987234987236,0.17284918414918418,0.6332987234987236,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13449313635505,2026-09-20 15:30:00+00:00,36,Fulham,33,Manchester United,560583,Regular Season - 5,2,Away Win,0.23047150072150074,0.2265411255411254,0.5429873737373735,0.5429873737373735,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
