fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-23708102576785,2026-09-13 15:30:00+00:00,33,Manchester United,50,Manchester City,560580,Regular Season - 4,2,Away Win,0.32140175380175373,0.29250483405483396,0.3860934121434123,0.3860934121434123,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211199180133122,2026-09-14 19:00:00+00:00,-156530674508954,Leeds,34,Newcastle,560579,Regular Season - 4,2,Away Win,0.15927712842712835,0.4173334054834053,0.42338946608946615,0.42338946608946615,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea,560591,Regular Season - 5,2,Away Win,0.21706522366522354,0.31505396825396825,0.46788080808080784,0.46788080808080784,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa,560587,Regular Season - 5,2,Away Win,0.20323730158730155,0.3180111832611834,0.4787515151515151,0.4787515151515151,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City,560588,Regular Season - 5,1,Home Win,0.2786921134421135,0.4184954600954597,0.30281242646242673,0.4184954600954597,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal,560586,Regular Season - 5,2,Away Win,0.28408999333999335,0.19524834054834042,0.5206616661116663,0.5206616661116663,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich,560584,Regular Season - 5,1,Home Win,0.19759048174048174,0.525303701853702,0.2771058164058165,0.525303701853702,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City,560589,Regular Season - 5,1,Home Win,0.33549516594516593,0.4201728715728714,0.24433196248196254,0.4201728715728714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool,560582,Regular Season - 5,2,Away Win,0.2204741702741703,0.269046681096681,0.5104791486291486,0.5104791486291486,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-114776644146662,2026-09-20 13:00:00+00:00,-156530674508954,Leeds,52,Crystal Palace,560585,Regular Season - 5,1,Home Win,0.1837880230880231,0.5220182539682541,0.2941937229437231,0.5220182539682541,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11921451952614,2026-09-20 13:00:00+00:00,50,Manchester City,-218557486738561,Sunderland,560590,Regular Season - 5,1,Home Win,0.19566796536796532,0.6323550727050727,0.17197696192696194,0.6323550727050727,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13449313635505,2026-09-20 15:30:00+00:00,36,Fulham,33,Manchester United,560583,Regular Season - 5,2,Away Win,0.21366515151515156,0.23161214896214888,0.5547226995226991,0.5547226995226991,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227247885952014,2026-10-10 11:30:00+00:00,42,Arsenal,-156530674508954,Leeds,560593,Regular Season - 6,1,Home Win,0.17426341991341981,0.6724478354978355,0.1532887445887446,0.6724478354978355,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-197967374490861,2026-10-10 14:00:00+00:00,-218557486738561,Sunderland,51,Brighton,560592,Regular Season - 6,2,Away Win,0.163784126984127,0.39875324675324647,0.4374626262626263,0.4374626262626263,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-181450800693931,2026-10-10 14:00:00+00:00,66,Aston Villa,55,Brentford,560601,Regular Season - 6,2,Away Win,0.20852745587745578,0.36709600399600384,0.4243765401265402,0.4243765401265402,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149991075234860,2026-10-10 14:00:00+00:00,57,Ipswich,36,Fulham,560599,Regular Season - 6,2,Away Win,0.231888677988678,0.13778754023754025,0.6303237817737813,0.6303237817737813,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17522425198737,2026-10-10 14:00:00+00:00,49,Chelsea,35,Bournemouth,560595,Regular Season - 6,1,Home Win,0.2856060606060606,0.40573290043290017,0.30866103896103914,0.40573290043290017,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177035051442120,2026-10-10 16:30:00+00:00,33,Manchester United,47,Tottenham,560600,Regular Season - 6,1,Home Win,0.2579677489177488,0.465684704184704,0.2763475468975471,0.465684704184704,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-142752360397207,2026-10-11 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,560596,Regular Season - 6,2,Away Win,0.21767611832611827,0.2355580086580085,0.546765873015873,0.546765873015873,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
