fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-231630590965307,2026-09-12 14:00:00+00:00,49,Chelsea,-44103427291829,Hull City,560581,Regular Season - 4,1,Home Win,0.2997162837162836,0.4126087301587299,0.2876749861249864,0.4126087301587299,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151561678088964,2026-09-12 14:00:00+00:00,52,Crystal Palace,57,Ipswich,560572,Regular Season - 4,1,Home Win,0.23633723498723494,0.5301957653457653,0.2334669996669997,0.5301957653457653,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113111090543109,2026-09-12 14:00:00+00:00,66,Aston Villa,65,Nottingham Forest,560574,Regular Season - 4,1,Home Win,0.2399119769119768,0.4005492784992784,0.3595387445887446,0.4005492784992784,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89933302505739,2026-09-12 14:00:00+00:00,40,Liverpool,36,Fulham,560573,Regular Season - 4,1,Home Win,0.21013376623376623,0.5736569985569985,0.21620923520923518,0.5736569985569985,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38335611417492,2026-09-12 14:00:00+00:00,35,Bournemouth,55,Brentford,560576,Regular Season - 4,2,Away Win,0.18366053391053402,0.34206450216450207,0.4742749639249638,0.4742749639249638,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154606826164875,2026-09-12 16:30:00+00:00,47,Tottenham,45,Everton,560575,Regular Season - 4,1,Home Win,0.1720771284271284,0.44484769119769113,0.3830751803751803,0.44484769119769113,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-180148936024882,2026-09-12 19:00:00+00:00,-218557486738561,Sunderland,42,Arsenal,560577,Regular Season - 4,2,Away Win,0.25909170274170273,0.257153391053391,0.4837549062049062,0.4837549062049062,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-170597791555127,2026-09-13 13:00:00+00:00,-39195573837902,Coventry City,51,Brighton,560578,Regular Season - 4,2,Away Win,0.20784036519036525,0.25587438672438667,0.5362852480852481,0.5362852480852481,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23708102576785,2026-09-13 15:30:00+00:00,33,Manchester United,50,Manchester City,560580,Regular Season - 4,2,Away Win,0.32140175380175384,0.29250483405483396,0.38609341214341236,0.38609341214341236,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211199180133122,2026-09-14 19:00:00+00:00,-156530674508954,Leeds,34,Newcastle,560579,Regular Season - 4,2,Away Win,0.15927712842712832,0.41733340548340525,0.4233894660894662,0.4233894660894662,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea,560591,Regular Season - 5,2,Away Win,0.22785490620490606,0.3077222222222223,0.4644228715728714,0.4644228715728714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa,560587,Regular Season - 5,2,Away Win,0.18492943722943728,0.287241341991342,0.5278292207792205,0.5278292207792205,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City,560588,Regular Season - 5,1,Home Win,0.2847857642357642,0.40879906204906163,0.30641517371517396,0.40879906204906163,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal,560586,Regular Season - 5,2,Away Win,0.27389814629814635,0.1740771284271284,0.5520247252747255,0.5520247252747255,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich,560584,Regular Season - 5,1,Home Win,0.235886297036297,0.5273467032967033,0.23676699966699977,0.5273467032967033,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City,560589,Regular Season - 5,1,Home Win,0.3303585137085137,0.40076166056166046,0.2688798257298258,0.40076166056166046,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool,560582,Regular Season - 5,2,Away Win,0.2207724386724387,0.28764343434343437,0.49158412698412696,0.49158412698412696,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-114776644146662,2026-09-20 13:00:00+00:00,-156530674508954,Leeds,52,Crystal Palace,560585,Regular Season - 5,1,Home Win,0.1724738095238095,0.5081937229437228,0.3193324675324676,0.5081937229437228,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11921451952614,2026-09-20 13:00:00+00:00,50,Manchester City,-218557486738561,Sunderland,560590,Regular Season - 5,1,Home Win,0.1789155844155844,0.6487153901653906,0.17236902541902538,0.6487153901653906,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-13449313635505,2026-09-20 15:30:00+00:00,36,Fulham,33,Manchester United,560583,Regular Season - 5,2,Away Win,0.2169953102453103,0.21874548229548216,0.5642592074592071,0.5642592074592071,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-227247885952014,2026-10-10 11:30:00+00:00,42,Arsenal,-156530674508954,Leeds,560593,Regular Season - 6,1,Home Win,0.17932662337662333,0.6396450937950939,0.181028282828283,0.6396450937950939,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-197967374490861,2026-10-10 14:00:00+00:00,-218557486738561,Sunderland,51,Brighton,560592,Regular Season - 6,1,Home Win,0.17898369408369408,0.46632604617604595,0.3546902597402599,0.46632604617604595,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-181450800693931,2026-10-10 14:00:00+00:00,66,Aston Villa,55,Brentford,560601,Regular Season - 6,1,Home Win,0.21471695526695522,0.4126683261183259,0.3726147186147188,0.4126683261183259,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149991075234860,2026-10-10 14:00:00+00:00,57,Ipswich,36,Fulham,560599,Regular Season - 6,2,Away Win,0.22101890886890896,0.1232700077700078,0.6557110833610834,0.6557110833610834,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17522425198737,2026-10-10 14:00:00+00:00,49,Chelsea,35,Bournemouth,560595,Regular Season - 6,1,Home Win,0.28766955266955285,0.4255273448773447,0.28680310245310253,0.4255273448773447,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177035051442120,2026-10-10 16:30:00+00:00,33,Manchester United,47,Tottenham,560600,Regular Season - 6,1,Home Win,0.25643528138528127,0.4685442279942277,0.2750204906204907,0.4685442279942277,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-142752360397207,2026-10-11 13:00:00+00:00,52,Crystal Palace,65,Nottingham Forest,560596,Regular Season - 6,2,Away Win,0.22018283383283382,0.2747205849705849,0.5050965811965812,0.5050965811965812,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96999140399044,2026-10-11 13:00:00+00:00,-44103427291829,Hull City,45,Everton,560594,Regular Season - 6,1,Home Win,0.21488896103896113,0.47332157287157267,0.3117894660894662,0.47332157287157267,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-69589236457951,2026-10-11 15:30:00+00:00,40,Liverpool,50,Manchester City,560598,Regular Season - 6,2,Away Win,0.2909844377844379,0.28004761904761916,0.42896794316794296,0.42896794316794296,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113217788385093,2026-10-12 19:00:00+00:00,-39195573837902,Coventry City,34,Newcastle,560597,Regular Season - 6,2,Away Win,0.19754430014430008,0.2463031746031746,0.5561525252525252,0.5561525252525252,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-163600495496096,2026-10-17 11:30:00+00:00,45,Everton,49,Chelsea,560603,Regular Season - 7,2,Away Win,0.2482194083694084,0.2501354256854256,0.5016451659451658,0.5016451659451658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-179175824043621,2026-10-17 14:00:00+00:00,50,Manchester City,57,Ipswich,560610,Regular Season - 7,1,Home Win,0.14755909090909097,0.7195022366522368,0.13293867243867252,0.7195022366522368,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122241826061261,2026-10-17 14:00:00+00:00,36,Fulham,-44103427291829,Hull City,560602,Regular Season - 7,2,Away Win,0.24989728604728603,0.2814580808080807,0.46864463314463317,0.46864463314463317,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90277427412391,2026-10-17 14:00:00+00:00,55,Brentford,40,Liverpool,560611,Regular Season - 7,2,Away Win,0.2326833333333333,0.26222150072150063,0.5050951659451658,0.5050951659451658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-204401903185593,2026-10-17 16:30:00+00:00,34,Newcastle,66,Aston Villa,560607,Regular Season - 7,1,Home Win,0.23038600288600272,0.4563324675324674,0.3132815295815296,0.4563324675324674,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219544498395168,2026-10-18 13:00:00+00:00,35,Bournemouth,-218557486738561,Sunderland,560604,Regular Season - 7,1,Home Win,0.2534196914196914,0.3919890331890333,0.3545912753912754,0.3919890331890333,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-96888145297993,2026-10-18 13:00:00+00:00,51,Brighton,52,Crystal Palace,560609,Regular Season - 7,1,Home Win,0.21784704184704176,0.47694523809523803,0.30520772005772023,0.47694523809523803,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-71006029987890,2026-10-18 13:00:00+00:00,-156530674508954,Leeds,33,Manchester United,560605,Regular Season - 7,2,Away Win,0.1928261904761905,0.39921301476301435,0.4079607947607946,0.4079607947607946,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-26396812838067,2026-10-18 15:30:00+00:00,65,Nottingham Forest,42,Arsenal,560608,Regular Season - 7,2,Away Win,0.22465162615162626,0.16173323343323343,0.6136151404151405,0.6136151404151405,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263012922133568,2026-10-19 19:00:00+00:00,47,Tottenham,-39195573837902,Coventry City,560606,Regular Season - 7,1,Home Win,0.34138888888888913,0.3745415306915306,0.2840695804195805,0.3745415306915306,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-269972821554661,2026-10-23 19:00:00+00:00,57,Ipswich,65,Nottingham Forest,560620,Regular Season - 8,2,Away Win,0.2276652292152292,0.14990795870795875,0.6224268120768118,0.6224268120768118,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-166545821836103,2026-10-24 11:30:00+00:00,66,Aston Villa,50,Manchester City,560614,Regular Season - 8,2,Away Win,0.27061798756798755,0.23882546897546905,0.4905565434565434,0.4905565434565434,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167512696381910,2026-10-24 14:00:00+00:00,42,Arsenal,45,Everton,560616,Regular Season - 8,1,Home Win,0.14999552669552668,0.6263357142857144,0.22366875901875918,0.6263357142857144,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-90117532840559,2026-10-24 14:00:00+00:00,-39195573837902,Coventry City,36,Fulham,560618,Regular Season - 8,2,Away Win,0.18320002905591137,0.2690946439181733,0.5477053270259152,0.5477053270259152,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
