fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-89262375271793,2026-09-06 15:30:00+00:00,42,Arsenal,49,Chelsea,560570,Regular Season - 3,1,Home Win,0.16651313131313134,0.5813158008658011,0.25217106782106796,0.5813158008658011,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231630590965307,2026-09-12 14:00:00+00:00,49,Chelsea,-44103427291829,Hull City,560581,Regular Season - 4,1,Home Win,0.29529290709290706,0.41913318903318864,0.285573903873904,0.41913318903318864,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-151561678088964,2026-09-12 14:00:00+00:00,52,Crystal Palace,57,Ipswich,560572,Regular Season - 4,1,Home Win,0.23633723498723494,0.5301957653457654,0.2334669996669997,0.5301957653457654,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113111090543109,2026-09-12 14:00:00+00:00,66,Aston Villa,65,Nottingham Forest,560574,Regular Season - 4,1,Home Win,0.23991197691197677,0.4005492784992784,0.3595387445887446,0.4005492784992784,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-89933302505739,2026-09-12 14:00:00+00:00,40,Liverpool,36,Fulham,560573,Regular Season - 4,1,Home Win,0.21013376623376623,0.5736569985569984,0.21620923520923518,0.5736569985569984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-38335611417492,2026-09-12 14:00:00+00:00,35,Bournemouth,55,Brentford,560576,Regular Season - 4,2,Away Win,0.18366053391053402,0.3420645021645021,0.47427496392496377,0.47427496392496377,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-154606826164875,2026-09-12 16:30:00+00:00,47,Tottenham,45,Everton,560575,Regular Season - 4,1,Home Win,0.1785001443001443,0.4255167388167388,0.39598311688311677,0.4255167388167388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-180148936024882,2026-09-12 19:00:00+00:00,-218557486738561,Sunderland,42,Arsenal,560577,Regular Season - 4,2,Away Win,0.2569694805194806,0.26338672438672434,0.479643795093795,0.479643795093795,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-170597791555127,2026-09-13 13:00:00+00:00,-39195573837902,Coventry City,51,Brighton,560578,Regular Season - 4,2,Away Win,0.20784036519036525,0.25587438672438667,0.5362852480852482,0.5362852480852482,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-23708102576785,2026-09-13 15:30:00+00:00,33,Manchester United,50,Manchester City,560580,Regular Season - 4,2,Away Win,0.3165779442779443,0.28849531024531005,0.39492674547674567,0.39492674547674567,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-211199180133122,2026-09-14 19:00:00+00:00,-156530674508954,Leeds,34,Newcastle,560579,Regular Season - 4,2,Away Win,0.15927712842712835,0.4173334054834053,0.42338946608946615,0.42338946608946615,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-250369013814812,2026-09-18 19:00:00+00:00,55,Brentford,49,Chelsea,560591,Regular Season - 5,2,Away Win,0.23077474747474744,0.2940517316017316,0.4751735209235205,0.4751735209235205,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277674714806938,2026-09-19 11:30:00+00:00,47,Tottenham,66,Aston Villa,560587,Regular Season - 5,2,Away Win,0.18492943722943728,0.28724134199134194,0.5278292207792203,0.5278292207792203,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277111303519939,2026-09-19 14:00:00+00:00,34,Newcastle,-44103427291829,Hull City,560588,Regular Season - 5,1,Home Win,0.2847857642357642,0.4087990620490616,0.30641517371517396,0.4087990620490616,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131724000613464,2026-09-19 14:00:00+00:00,51,Brighton,42,Arsenal,560586,Regular Season - 5,2,Away Win,0.275364812964813,0.17314379509379507,0.5514913919413923,0.5514913919413923,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-60051194095993,2026-09-19 14:00:00+00:00,45,Everton,57,Ipswich,560584,Regular Season - 5,1,Home Win,0.2283499333999333,0.5330283050283051,0.23862176157176165,0.5330283050283051,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-53742748545698,2026-09-19 16:30:00+00:00,65,Nottingham Forest,-39195573837902,Coventry City,560589,Regular Season - 5,1,Home Win,0.33035851370851366,0.4007616605616604,0.2688798257298258,0.4007616605616604,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-259611284398170,2026-09-20 13:00:00+00:00,35,Bournemouth,40,Liverpool,560582,Regular Season - 5,2,Away Win,0.22077243867243865,0.2876434343434344,0.4915841269841269,0.4915841269841269,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
